time_s,Ax_mg,Ay_mg,Az_mg,Aabs_mg,Roll_deg,Pitch_deg
1.93,-969.788,170.138,-142.115,994.803,129.87,77.12
1.96,-982.799,194.158,-137.111,1011.133,125.23,76.4
1.98,-965.785,202.164,-159.129,999.466,128.21,75.08
2.01,-986.802,182.148,-156.127,1015.545,130.6,76.34
2.04,-989.804,169.137,-132.107,1012.804,127.99,77.77
2.07,-1003.816,137.111,-173.141,1027.824,145.7,78.21
2.1,-1004.816,147.12,-211.172,1037.253,140.76,76.97
2.12,-1015.825,180.146,-180.146,1047.285,135,75.92
2.15,-1003.816,168.137,-174.141,1032.589,136.01,76.44
2.18,-1016.826,130.106,-186.151,1041.881,145.05,77.41
2.21,-1002.815,119.097,-148.12,1020.667,138.06,78.6
2.24,-1032.839,157.128,-130.106,1052.793,129.63,78.83
2.26,-1017.827,170.138,-102.083,1036.986,120.96,78.97
2.29,-1013.824,114.093,-122.099,1027.504,136.94,80.64
2.32,-1027.835,132.107,-100.081,1041.112,127.15,80.84
2.35,-1007.819,156.127,-85.069,1023.382,118.58,79.99
2.38,-1018.828,139.113,-78.063,1031.24,119.3,81.1
2.4,-1008.82,169.137,-63.051,1024.842,114.05,78.45
2.43,-1007.819,178.145,-121.098,1030.582,124.21,77.94
2.46,-1021.83,185.15,-117.095,1045.05,122.31,77.9
2.49,-977.794,192.156,-82.067,999.87,113.13,77.94
2.52,-996.81,201.163,-103.084,1022.117,117.13,77.22
2.54,-983.799,139.113,-106.086,999.234,127.33,79.92
2.57,-986.802,157.128,-74.06,1001.974,115.24,80.02
2.6,-994.808,184.15,-79.064,1014.793,113.24,78.61
2.63,-958.779,160.13,-98.08,976.995,121.49,78.92
2.66,-983.799,144.117,-83.067,997.763,119.96,80.4
2.68,-1028.836,223.181,-28.023,1053.137,97.16,77.67
2.71,-957.778,218.177,30.024,982.773,82.16,77.05
2.74,-929.755,199.162,-59.048,952.679,120.32,74.87
2.77,-1028.836,233.189,-164.133,1067.624,125.14,74.51
2.79,-1010.821,245.199,-51.041,1041.387,101.76,76.08
2.82,-973.791,157.128,-125.102,994.288,128.53,78.35
2.85,-1065.866,218.177,-114.093,1093.933,117.61,76.99
2.88,-984.8,200.163,-59.048,1006.669,106.44,78.04
2.91,-1005.817,230.187,-40.033,1032.597,99.87,76.92
2.93,-1006.818,230.187,-28.023,1033.177,96.94,77.03
2.96,-1008.82,245.199,-42.034,1039.041,99.73,76.15
2.99,-967.786,251.204,-83.067,1003.302,108.3,74.71
3.02,-1053.856,266.216,-73.059,1089.413,105.35,75.32
3.05,-984.8,243.198,-19.015,1014.563,94.47,76.09
3.07,-956.777,176.143,-66.054,975.096,120.35,80.49
3.1,-1049.853,214.174,-30.024,1071.897,97.98,78.36
3.13,-956.777,208.169,-20.016,979.366,95.49,77.67
3.16,-1006.818,253.206,-78.063,1041.1,107.13,75.26
3.19,-992.807,237.193,-61.05,1022.572,104.43,76.14
3.21,-930.756,242.197,-52.042,963.159,102.13,75.6
3.24,-984.8,235.191,-17.014,1012.638,94.14,76.53
3.27,-1004.816,268.218,-17.014,1040.138,93.63,75.03
3.3,-999.812,205.167,4.003,1020.654,88.88,78.4
3.32,-1018.828,199.162,-42.034,1038.962,101.92,78.7
3.35,-1003.816,166.135,-52.042,1018.801,107.39,80.16
3.38,-986.802,168.137,-68.055,1003.334,112.04,79.58
3.41,-971.79,186.151,-90.073,993.549,110.17,75.5
3.44,-997.811,247.201,10.008,1028.025,87.68,76.07
3.46,-960.781,218.177,27.022,985.612,82.94,77.11
3.49,-1015.825,257.209,-56.046,1049.38,102.29,75.47
3.52,-1008.82,228.185,-22.018,1034.539,95.51,77.2
3.55,-984.8,196.159,8.007,1004.178,88.19,75.82
3.58,-999.812,273.222,-6.005,1036.49,91.26,74.71
3.6,-983.799,279.227,-68.055,1024.92,103.7,73.72
3.63,-1002.815,235.191,-119.097,1036.888,116.86,75.27
3.66,-979.796,189.154,-98.08,1002.696,117.41,77.73
3.69,-1025.833,177.144,-1.001,1041.016,90.32,80.2
3.72,-998.812,217.176,7.006,1022.174,88.15,77.73
3.74,-974.792,223.181,-26.021,1000.353,97.19,78.39
3.77,-1051.855,236.192,-97.079,1082.409,102.43,77.05
3.8,-997.811,214.174,-63.051,1022.483,106.4,77.39
3.83,-1001.814,168.137,-58.047,1017.483,109.05,79.93
3.85,-1017.827,194.158,-53.043,1037.537,105.28,78.81
3.88,-1006.818,225.183,-3.002,1031.697,90.76,76.97
3.91,-988.803,240.195,-69.056,1019.899,106.04,75.82
3.94,-1012.823,266.216,-86.07,1050.756,107.92,74.56
3.97,-979.796,208.169,8.007,1001.698,87.8,78
3.99,-976.794,203.165,-11.009,997.759,93.1,78.23
4.02,-1009.82,227.185,-86.07,1038.633,110.75,76.47
4.05,-996.81,218.177,-38.031,1021.116,99.89,77.47
4.08,-948.771,201.163,-2.002,969.864,90.64,79.52
4.11,-1010.821,197.16,-70.057,1032.25,112.35,78.16
4.13,-1000.813,160.13,-75.061,1016.318,115.11,79.98
4.16,-966.785,137.111,-58.047,978.184,112.95,81.24
4.19,-1023.832,176.143,-49.04,1040.03,105.56,79.87
4.22,-1007.819,189.154,-17.014,1025.557,113.42,80.2
4.24,-1014.825,122.099,-82.067,1025.433,123.91,81.75
4.27,-996.81,195.159,-62.05,1017.628,107.64,78.39
4.3,-1018.828,240.195,-32.026,1047.249,97.59,76.62
4.33,-1010.821,231.188,-41.033,1037.734,100.06,76.92
4.36,-1002.815,222.181,4.003,1027.14,88.97,77.51
4.38,-1022.831,204.166,-51.041,1044.257,104.04,78.37
4.41,-1026.834,166.135,-62.05,1042.036,112.32,81.11
4.44,-987.803,152.124,-27.022,999.813,97.5,81.17
4.47,-1011.822,160.13,-102.083,1029.489,122.52,79.37
4.5,-1008.82,172.14,-128.104,1031.387,126.66,77.99
4.52,-966.785,137.111,-103.084,981.886,126.94,79.94
4.55,-1015.825,181.147,-36.029,1032.479,100.51,79.06
4.58,-1016.826,176.143,-23.019,1032.227,97.45,80.09
4.61,-967.786,120.098,-39.032,975.99,108,82.57
4.64,-1039.845,135.11,-95.077,1052.887,125.13,80.97
4.66,-1006.818,145.118,-89.072,1021.115,121.54,80.4
4.69,-1008.82,170.138,-73.059,1025.671,113.24,79.6
4.72,-1006.818,170.138,-73.059,1023.703,113.24,79.58
4.75,-994.808,173.141,-72.059,1012.331,114.36,79.98
4.77,-984.8,155.126,-90.073,1001.004,119.31,79.76
4.8,-989.804,153.124,-94.076,1005.987,121.57,79.71
4.83,-992.807,217.176,-120.098,1023.354,118.94,75.97
4.86,-970.789,197.16,-110.089,996.706,119.18,76.91
4.89,-977.794,174.141,-69.056,995.578,109.49,78.39
4.91,-1000.813,197.16,-70.057,1022.451,109.56,78.19
4.94,-1002.815,166.135,-105.085,1021.901,122.31,78.91
4.97,-993.807,154.125,-141.115,1015.54,132.48,78.13
5,-1019.829,183.149,-128.104,1044.033,124.97,77.64
5.03,-988.803,215.175,-101.082,1016.981,115.16,76.48
5.05,-1035.842,200.163,-80.065,1058.037,111.8,78.24
5.08,-990.805,157.128,-61.05,1005.043,125.82,79.28
5.11,-1011.822,214.174,-94.076,1038.511,113.71,76.98
5.14,-1015.825,223.181,-86.07,1043.609,111.09,76.75
5.17,-940.764,211.172,-103.084,969.669,116.02,75.98
5.19,-985.801,223.181,-124.101,1018.339,119.08,75.48
5.22,-1047.851,146.119,-56.046,1059.473,110.98,81.02
5.25,-981.798,200.163,-73.059,1004.654,110.05,77.76
5.28,-1003.816,239.194,-85.069,1035.421,109.58,75.81
5.3,-1009.82,267.217,-38.031,1045.27,98.1,75.04
5.33,-1009.82,232.189,-7.006,1036.194,91.73,77.05
5.36,-981.798,235.191,-16.013,1009.702,93.89,76.5
5.39,-972.79,239.194,-60.049,1003.564,104.09,75.77
5.42,-989.804,194.158,-78.063,1011.683,124.76,76.48
5.44,-989.804,192.156,-65.053,1010.38,108.7,78.42
5.47,-953.775,189.154,-42.034,973.259,102.53,78.52
5.5,-1001.814,199.162,-96.078,1025.928,115.75,77.55
5.53,-999.812,166.135,-63.051,1015.481,110.78,79.92
5.56,-963.783,201.163,27.022,984.924,82.35,78.39
5.58,-971.79,257.209,-18.015,1005.413,94.01,75.14
5.61,-970.789,255.207,-106.086,1009.364,112.57,74.11
5.64,-994.808,175.142,-58.047,1011.775,108.34,79.49
5.67,-1009.82,242.197,-54.044,1039.864,102.58,76.19
5.7,-997.811,201.163,-47.038,1018.973,103.16,78.3
5.72,-1000.813,189.154,-62.05,1020.42,108.16,78.75
5.75,-1028.836,192.156,-61.05,1048.406,97.52,78.92
5.78,-999.812,194.158,-46.037,1019.53,103.34,78.71
5.81,-1002.815,156.127,-88.072,1018.71,119.43,79.87
5.84,-1012.823,158.128,-83.067,1028.453,117.71,80
5.86,-1027.835,184.15,-66.054,1046.288,109.73,79.22
5.89,-967.786,175.142,-81.066,986.842,114.84,78.72
5.92,-1011.822,208.169,-130.106,1041.175,122.01,76.36
5.95,-1005.817,185.15,-130.106,1030.959,125.1,77.32
5.98,-982.799,131.107,-130.106,1000.005,116.39,81.53
6,-1017.827,146.119,-73.059,1030.854,116.57,80.88
6.03,-970.789,143.116,-79.064,984.461,118.92,80.44
6.06,-994.808,117.095,-102.083,1006.864,131.08,81.12
6.09,-1045.85,126.102,-93.076,1057.529,109.98,81.99
6.11,-946.769,131.107,-93.076,960.325,125.37,80.36
6.14,-991.806,128.104,-181.147,1016.319,144.73,77.39
6.17,-987.803,146.119,-99.081,1003.455,124.14,79.87
6.2,-974.792,165.134,-81.066,991.998,116.15,79.31
6.23,-981.798,180.146,-81.066,1001.474,114.23,78.62
6.25,-990.805,147.12,-109.089,1007.591,126.56,79.53
6.28,-1006.818,101.082,-139.113,1021.397,136.26,79.17
6.31,-989.804,137.111,-128.104,1007.434,125.02,80.4
6.34,-1024.833,163.133,-46.037,1038.756,105.76,80.61
6.37,-990.805,169.137,-71.058,1007.646,112.79,79.51
6.39,-1015.825,201.163,-118.096,1042.264,120.42,77.07
6.42,-1005.817,193.157,-146.119,1034.567,106.67,79.12
6.45,-990.805,193.157,-40.033,1010.251,101.71,78.74
6.48,-982.799,196.159,-71.058,1004.699,109.91,78.01
6.51,-1053.856,225.183,-83.067,1080.843,110.25,77.17
6.53,-1022.831,203.165,-42.034,1043.66,101.69,78.53
6.56,-994.808,218.177,-8.007,1018.484,92.1,77.62
6.59,-981.798,219.178,-28.023,1006.355,97.29,77.32
6.62,-990.805,218.177,-47.038,1015.632,101.7,76.82
6.64,-1003.816,209.17,-76.062,1028.194,107.28,77.69
6.67,-996.81,199.162,-79.064,1019.582,111.65,77.87
6.7,-983.799,183.149,-82.067,1004.062,114.14,78.47
6.73,-964.784,180.146,-126.102,989.526,124.99,77.16
6.76,-983.799,230.187,-93.076,1014.648,102.95,78.4
6.78,-962.782,206.168,-53.043,986.037,104.43,77.53
6.81,-991.806,233.189,-88.072,1022.65,110.69,75.89
6.84,-979.796,186.151,-94.076,1001.75,116.81,77.98
6.87,-1002.815,201.163,-71.058,1025.258,109.45,77.99
6.9,-986.802,202.164,-10.008,1007.347,92.83,78.41
6.92,-975.793,227.185,58.047,1003.571,75.67,76.49
6.95,-984.8,171.139,21.017,999.781,84.01,78.45
6.98,-1005.817,224.182,40.033,1031.275,95.36,77.38
7.01,-984.8,235.191,-51.041,1013.781,102.24,76.27
7.03,-990.805,193.157,-64.052,1011.487,108.35,78.39
7.06,-1011.822,164.133,-57.046,1026.634,109.17,80.26
7.09,-1003.816,156.127,-66.054,1018.03,112.56,82.2
7.12,-1013.824,174.141,-46.037,1029.701,104.81,79.93
7.15,-1001.814,191.155,-42.034,1020.754,102.4,78.95
7.18,-1007.819,181.147,-47.038,1025.049,104.56,79.48
7.2,-1003.816,131.107,-55.045,1013.837,112.77,81.94
7.23,-1032.839,134.109,-110.089,1047.312,129.38,80.46
7.26,-1000.813,115.094,-74.06,1010.128,122.76,82.21
7.29,-1027.835,142.115,-28.023,1037.992,101.31,82.09
7.32,-1024.833,179.146,-57.046,1041.936,106.2,79.6
7.34,-993.807,171.139,-47.038,1009.532,105.37,79.87
7.37,-1013.824,170.138,-78.063,1030.96,114.65,79.54
7.4,-1003.816,165.134,-82.067,1020.613,116.43,79.59
7.43,-1009.82,165.134,-34.028,1023.799,103.74,81.68
7.45,-990.805,147.12,-38.031,1002.39,104.49,81.28
7.48,-996.81,188.153,-46.037,1015.456,103.75,79
7.51,-1004.816,183.149,-79.064,1024.427,113.35,78.77
7.54,-1008.82,174.141,-37.03,1024.409,102,79.99
7.57,-960.781,171.139,-61.05,977.811,109.63,79.29
7.59,-989.804,132.107,-130.106,1007.021,134.56,79.39
7.62,-1022.831,200.163,-74.06,1044.86,113.16,78.98
7.65,-955.777,172.14,-105.085,976.823,119.17,78.35
7.68,-966.785,188.153,-115.094,991.626,121.45,77.15
7.71,-980.797,214.174,-97.079,1008.592,114.38,76.52
7.73,-967.786,209.17,-80.065,993.364,110.95,76.97
7.76,-976.794,164.133,-87.071,994.307,118.09,79.34
7.79,-993.807,221.18,-37.03,1018.796,99.5,77.28
7.82,-950.773,224.182,-82.067,980.286,110.11,75.9
7.84,-1032.839,244.198,-76.062,1064.037,107.3,76.09
7.87,-1024.833,202.164,-49.04,1045.733,103.64,78.53
7.9,-984.8,203.165,-70.057,1007.976,109.03,77.69
7.93,-1021.83,243.198,-56.046,1051.866,102.98,76.27
7.96,-994.808,266.216,-39.032,1030.552,100.93,77.98
7.99,-1011.822,173.141,-46.037,1027.561,118.77,78.95
8.01,-1012.823,173.141,-113.092,1033.72,123.15,78.46
8.04,-1016.826,176.143,-41.033,1032.785,103.11,79.91
8.07,-1010.821,169.137,-31.025,1025.344,100.39,80.35
8.1,-990.805,213.173,-20.016,1013.676,94.27,74.93
8.12,-963.783,244.198,-35.028,994.856,98.16,75.64
8.15,-968.787,278.226,-105.085,1013.411,110.69,72.93
8.18,-974.792,224.182,-74.06,1002.977,108.28,76.38
8.21,-958.779,231.188,-43.035,987.197,100.54,76.22
8.24,-957.778,221.18,-18.015,983.15,94.66,76.96
8.26,-972.79,175.142,-140.114,998.312,128.66,77.02
8.29,-1023.832,137.111,-184.15,1049.258,141.19,76.52
8.32,-969.788,135.11,-106.086,984.885,102.12,81.92
8.35,-999.812,182.148,-17.014,1016.411,95.34,79.63
8.38,-980.797,211.172,-93.076,1007.581,113.79,76.76
8.4,-978.795,224.182,-81.066,1007.407,109.88,76.31
8.43,-976.794,205.167,-122.099,1005.548,125.35,78.1
8.46,-999.812,159.129,-51.041,1013.682,107.78,80.51
8.49,-999.812,143.116,-21.017,1010.222,98.35,81.77
8.51,-1026.834,146.119,-84.068,1040.58,119.91,80.68
8.54,-1034.841,194.158,-77.063,1055.714,111.65,78.59
8.57,-1014.825,226.184,-97.079,1044.247,113.23,76.37
8.6,-1006.818,201.163,-90.073,1030.661,114.12,77.65
8.63,-995.809,178.145,-111.09,1017.7,122.09,78.38
8.65,-1010.821,149.121,-105.085,1027.151,138.26,77.51
8.68,-1005.817,142.115,-141.115,1025.562,134.8,78.74
8.71,-1027.835,163.133,-91.074,1044.678,119.17,79.7
8.74,-990.805,165.134,-76.062,1007.348,114.73,79.6
8.77,-1000.813,174.141,-154.125,1027.476,132.17,77.27
8.79,-994.808,158.128,-158.128,1019.634,135,77.33
8.82,-966.785,149.121,-161.131,991.4,137.22,77.21
8.85,-1030.838,151.123,-134.109,1050.452,131.59,78.91
8.88,-962.782,175.142,-96.078,983.288,118.75,78.28
8.9,-985.801,241.196,-143.116,1024.92,120.68,74.12
8.93,-999.812,192.156,-160.13,1030.626,129.81,75.95
8.96,-941.765,161.131,-155.126,967.961,127.18,77.12
8.99,-1014.825,227.185,-118.096,1046.627,117.47,75.84
9.02,-950.773,196.159,-92.075,975.154,115.14,77.16
9.05,-1017.827,185.15,-112.091,1040.585,121.19,78
9.07,-1024.833,170.138,-103.084,1043.961,121.21,79.01
9.1,-969.788,191.155,-102.083,993.705,118.1,77.4
9.13,-1005.817,191.155,-117.095,1030.495,121.49,77.44
9.16,-972.79,163.133,-36.029,987.032,102.6,80.37
9.19,-1015.825,183.149,-111.09,1038.165,124.12,77.71
9.21,-1028.836,221.18,-114.093,1058.509,117.29,76.4
9.24,-960.781,201.163,-127.103,989.809,122.29,76.09
9.27,-1024.833,256.208,-98.08,1060.917,110.95,75.01
9.3,-1017.827,223.181,-58.047,1043.624,101.26,77.94
9.32,-969.788,202.164,-38.031,991.365,100.65,78.02
9.35,-1013.824,197.16,-72.059,1035.328,110.08,78.3
9.38,-1020.829,217.176,-85.069,1047.137,111.39,77.13
9.41,-1001.814,227.185,-40.033,1028.031,99.99,77.03
9.44,-1011.822,245.199,17.014,1041.247,86.03,76.35
9.46,-984.8,271.22,21.017,1021.682,85.57,74.56
9.49,-994.808,238.194,-16.013,1023.052,93.69,75.96
9.52,-960.781,230.187,-77.063,990.971,106.01,76
9.55,-995.809,201.163,-124.101,1023.476,121.67,76.65
9.58,-1006.818,198.161,-88.072,1029.906,113.96,77.85
9.6,-987.803,210.171,-45.037,1010.917,102.09,77.72
9.63,-1009.82,232.189,38.031,1036.868,87.32,76.94
9.66,-1018.828,201.163,3.002,1038.502,89.14,78.83
9.69,-981.798,223.181,-3.002,1006.849,90.77,77.19
9.72,-998.812,215.175,-41.033,1022.55,100.8,77.63
9.74,-972.79,187.152,-57.046,992.271,106.95,78.63
9.77,-997.811,232.189,-44.036,1025.416,100.74,76.68
9.8,-986.802,280.228,-7.006,1025.843,91.43,74.14
9.83,-947.77,247.201,-26.021,979.823,96.42,76.21
9.85,-1006.818,230.187,-49.04,1033.96,98.41,76.99
9.88,-994.808,220.179,-36.029,1019.52,99.29,77.36
9.91,-1009.82,193.157,-67.054,1030.312,109.14,78.55
9.94,-991.806,204.166,-42.034,1013.474,101.63,78.13
9.97,-968.787,229.186,-54.044,996.993,119.64,74.43
9.99,-1014.825,263.214,-144.117,1058.263,118.7,73.53
10.02,-1012.823,232.189,-77.063,1041.95,108.36,76.42
10.05,-1025.833,213.173,-44.036,1048.674,101.67,78.02
10.08,-1045.85,226.184,-3.002,1070.033,90.76,77.8
10.1,-953.775,225.183,-54.044,981.486,103.5,76.35
10.13,-994.808,281.229,-99.081,1038.533,109.41,73.32
10.16,-1021.83,258.21,-97.079,1058.411,113.79,76.75
10.19,-975.793,202.164,-81.066,999.807,106.02,77.84
10.22,-984.8,209.17,-51.041,1008.062,103.71,77.67
10.25,-974.792,175.142,-74.06,993.166,112.92,78.96
10.27,-984.8,187.152,-89.072,1006.375,115.45,78.11
10.3,-1022.831,231.188,-60.049,1050.351,102.05,75.2
10.33,-953.775,214.174,-61.05,979.43,105.91,76.86
10.36,-985.801,216.176,-106.086,1014.786,116.14,76.27
10.39,-994.808,192.156,-120.098,1020.29,122.01,77.17
10.41,-990.805,203.165,-66.054,1013.575,108.01,77.83
10.44,-979.796,203.165,-57.046,1002.263,105.68,77.85
10.47,-1033.84,229.186,-69.056,1061.188,106.77,76.96
10.5,-1003.816,224.182,-57.046,1030.125,106.62,78.38
10.52,-935.76,210.171,-37.03,959.787,94.36,77.31
10.55,-984.8,191.155,-46.037,1004.237,103.54,78.71
10.58,-965.785,236.192,-71.058,996.783,106.74,75.67
10.61,-953.775,230.187,-107.087,986.985,114.95,75.09
10.64,-993.807,263.214,27.022,1028.428,82.31,78.77
10.66,-984.8,176.143,-27.022,1000.794,98.72,79.74
10.69,-994.808,177.144,-111.09,1016.545,122.09,78.13
10.72,-957.778,256.208,-81.066,994.763,107.56,74.33
10.75,-933.759,205.167,-110.089,962.35,118.22,76
10.78,-1042.847,241.196,-119.097,1076.982,116.28,75.54
10.8,-1025.833,237.193,-86.07,1056.41,109.94,76.18
10.83,-921.749,206.168,-118.096,951.879,119.48,74.33
10.86,-1063.864,235.191,-127.103,1096.94,118.39,75.89
10.89,-1046.851,208.169,-122.099,1074.308,120.39,77.02
10.92,-951.773,215.175,-51.041,977.127,103.34,76.92
10.94,-974.792,249.202,-69.056,1008.509,105.49,75.14
10.97,-1001.814,257.209,-85.069,1037.798,108.3,74.87
11,-964.784,221.18,-98.08,994.66,113.91,75.92
11.03,-962.782,230.187,-101.082,995.065,110.94,73.63
11.06,-981.798,272.221,-74.06,1021.526,108.88,73.67
11.08,-982.799,218.177,-99.081,1011.588,114.42,76.3
11.11,-1003.816,151.123,-71.058,1017.612,115.18,80.55
11.14,-969.788,164.133,-136.111,992.952,129.67,77.6
11.17,-1012.823,239.194,-126.102,1048.297,99.61,75.61
11.2,-949.772,196.159,-42.034,970.727,102.09,78.07
11.22,-978.795,198.161,-142.115,1008.714,125.65,76.01
11.25,-1009.82,248.202,-54.044,1041.279,102.28,75.88
11.28,-936.761,196.159,-51.041,958.439,104.59,77.79
11.31,-1014.825,179.146,-37.03,1031.181,101.68,79.78
11.34,-1011.822,170.138,-35.028,1026.625,101.63,80.26
11.36,-996.81,181.147,-31.025,1013.611,101.38,81.07
11.39,-1008.82,167.136,-19.015,1022.748,96.49,80.53
11.42,-1008.82,211.172,-34.028,1031.246,99.15,78.03
11.45,-999.812,201.163,-79.064,1022.909,111.46,77.8
11.48,-1016.826,160.13,-66.054,1031.475,112.42,80.33
11.5,-1009.82,160.13,-31.025,1022.908,100.97,80.82
11.53,-1005.817,202.164,-54.044,1027.355,104.97,78.25
11.56,-1008.82,212.172,-83.067,1034.231,114.4,78.73
11.59,-1026.834,96.078,-83.067,1034.659,122.86,83.64
11.62,-1029.837,102.083,-39.032,1035.62,110.92,83.94
11.64,-1017.827,173.141,-71.058,1034.891,112.31,79.58
11.67,-1007.819,161.131,-67.054,1022.819,112.59,80.18
11.7,-1020.829,195.159,-62.05,1041.168,95.37,78.8
11.73,-979.796,176.143,1.001,995.504,89.67,79.81
11.76,-955.777,168.137,-70.057,972.978,112.62,79.21
11.78,-1034.841,186.151,-94.076,1055.651,116.81,78.6
11.81,-988.803,162.132,-72.059,1004.595,113.96,79.83
11.84,-1016.826,201.163,-97.079,1041.07,115.76,77.61
11.87,-1016.826,197.16,-158.128,1047.765,128.73,76.04
11.9,-949.772,146.119,-164.133,974.862,139.92,77.19
11.92,-1009.82,181.147,-100.081,1030.809,116.44,78.67
11.95,-1021.83,232.189,-27.022,1048.226,96.64,77.11
11.98,-992.807,192.156,-135.11,1020.218,125.11,76.69
12.01,-1020.829,185.15,-154.125,1048.87,129.78,76.72
12.03,-978.795,194.158,-125.102,1005.678,122.79,76.72
12.06,-949.772,161.131,-119.097,970.677,126.47,78.09
12.09,-985.801,190.155,-124.101,1011.614,125.48,77.76
12.12,-987.803,158.128,-170.138,1014.744,126.75,78.7
12.15,-1010.821,150.122,-84.068,1025.36,119.25,80.34
12.18,-985.801,133.108,-13.011,994.832,95.58,82.27
12.2,-996.81,156.127,-100.081,1013.914,122.66,79.46
12.23,-1052.855,202.164,-154.125,1083.111,128.74,77.23
12.26,-985.801,144.117,-42.034,997.166,106.26,81.34
12.29,-1002.815,166.135,-50.041,1017.714,106.76,80.18
12.31,-999.812,148.12,-90.073,1014.73,121.3,80.16
12.34,-1009.82,110.089,-110.089,1021.752,135,81.24
12.37,-1010.821,119.097,-41.033,1018.64,109.01,82.9
12.4,-1007.819,140.114,-26.021,1017.845,100.52,81.95
12.43,-1015.825,143.116,-45.037,1026.846,108.06,81.81
12.45,-1010.821,134.109,-95.077,1024.102,117.25,81.51
12.48,-1009.82,137.111,-41.033,1019.912,106.66,81.93
12.51,-998.812,168.137,-49.04,1014.051,106.26,80.05
12.54,-992.807,170.138,-43.035,1008.198,104.19,79.98
12.57,-993.807,147.12,-84.068,1008.149,119.74,80.32
12.6,-998.812,137.111,-48.039,1009.322,109.31,81.72
12.62,-1006.818,173.141,13.011,1021.68,85.7,80.22
12.65,-999.812,156.127,9.007,1011.969,107.1,80.72
12.68,-996.81,148.12,-96.078,1012.324,122.97,79.96
12.71,-992.807,165.134,-75.061,1009.242,114.44,79.65
12.73,-1017.827,202.164,-70.057,1040.072,109.11,78.13
12.76,-995.809,231.188,-76.062,1025.119,103.01,75.39
12.79,-981.798,247.201,-4.003,1012.448,90.93,75.87
12.82,-1007.819,193.157,-13.011,1026.244,93.85,79.13
12.85,-1034.841,189.154,-59.048,1053.642,107.34,79.16
12.87,-1012.823,165.134,-115.094,1032.631,124.88,78.76
12.9,-1006.818,219.178,-2.002,1030.401,90.52,77.72
12.93,-992.807,234.19,-25.02,1020.361,96.1,76.65
12.96,-994.808,231.188,-62.05,1023.202,104.26,75.56
12.99,-984.8,241.196,-107.087,1019.546,108.58,75.5
13.01,-975.793,188.153,-79.064,996.907,112.79,78.19
13.04,-1014.825,256.208,-83.067,1049.958,107.96,75.14
13.07,-1031.838,271.22,-13.011,1066.968,92.75,75.26
13.1,-1020.829,235.191,-2.002,1047.574,90.58,78.79
13.13,-992.807,211.172,-99.081,1019.841,115.14,76.78
13.15,-1011.822,198.161,-124.101,1038.486,122.06,76.99
13.18,-965.785,222.181,-20.016,991.214,95.15,76.99
13.21,-973.791,229.186,-58.047,1002.08,104.21,76.35
13.24,-991.806,174.141,-95.077,1011.456,118.63,78.69
13.27,-982.799,177.144,-115.094,1005.246,123.01,77.87
13.29,-1008.82,197.16,-77.063,1030.79,94.02,79.39
13.32,-982.799,213.173,-60.049,1007.443,105.73,77.3
13.35,-1005.817,229.186,-71.058,1034.042,107.23,76.58
13.38,-985.801,166.135,-62.05,1001.626,110.48,79.8
13.41,-1027.835,163.133,-76.062,1043.476,115,80.07
13.43,-944.768,103.084,-108.088,956.501,136.36,81.02
